episode,success_rate,avg_delay,avg_energy,timestamp
81,38.0,0.6899105483089734,0.04930916681666785,2026-05-18T15:09:56.768125
82,52.0,0.6221312587988775,0.04909551809069617,2026-05-18T15:09:56.805750
83,36.0,0.6920237357327789,0.047782183545143464,2026-05-18T15:09:56.848554
84,52.0,0.9139792600566178,0.06943391574238249,2026-05-18T15:09:56.887628
85,38.0,0.7633091116385557,0.06004545125556933,2026-05-18T15:09:56.917011
86,42.0,0.6075803226230001,0.04385683991453784,2026-05-18T15:09:56.967833
87,46.0,1.3290225290748205,0.10251846479351709,2026-05-18T15:09:57.000031
88,50.0,0.8090604207574527,0.04966648249202527,2026-05-18T15:09:57.032164
89,48.0,0.5785102469330239,0.033049976780346144,2026-05-18T15:09:57.063355
90,46.0,0.9329309986785954,0.0743540725078393,2026-05-18T15:09:57.095655
91,36.0,0.5475563124720589,0.03842346561272184,2026-05-18T15:09:57.116939
92,46.0,1.133673890202545,0.07934034781929147,2026-05-18T15:09:57.157595
93,42.0,0.8743858583779303,0.073799514711842,2026-05-18T15:09:57.189671
94,40.0,0.6203001418055116,0.044513953389900315,2026-05-18T15:09:57.220240
95,40.0,1.3933828227163183,0.11639499382555829,2026-05-18T15:09:57.251199
96,50.0,1.1738172714181367,0.09390606931868384,2026-05-18T15:09:57.282511
97,36.0,0.7223602499938682,0.05597198460556555,2026-05-18T15:09:57.300337
98,40.0,0.8020855989419062,0.062466717327783264,2026-05-18T15:09:57.334502
99,36.0,0.762579995403479,0.05142584360399247,2026-05-18T15:09:57.367833
100,60.0,1.1000335305222675,0.06772549640936931,2026-05-18T15:09:57.401157
101,44.0,0.796865187818444,0.06039092511923672,2026-05-18T15:09:57.438936
102,42.0,0.8100584130203281,0.061758552110761124,2026-05-18T15:09:57.750029
103,44.0,1.119502718968519,0.08948306391495825,2026-05-18T15:09:57.783288
104,46.0,1.1031999359799185,0.06503356493073992,2026-05-18T15:09:57.828896
105,56.00000000000001,0.6246927131855317,0.0514064719068621,2026-05-18T15:09:57.868585
106,54.0,0.7545931649418436,0.05490604170966285,2026-05-18T15:09:57.899993
107,48.0,0.72271717141774,0.05303580589562455,2026-05-18T15:09:57.932633
108,38.0,0.7818308461592821,0.05496368256139315,2026-05-18T15:09:57.963961
109,42.0,0.8046510144685047,0.055957034589496836,2026-05-18T15:09:57.994550
110,36.0,0.8328042958682531,0.0580457810405572,2026-05-18T15:09:58.016672
111,44.0,1.3510628000757998,0.08308586344447433,2026-05-18T15:09:58.050007
112,54.0,0.7874852043922485,0.04837695096837849,2026-05-18T15:09:58.085409
113,32.0,0.573191640860427,0.038893912397257126,2026-05-18T15:09:58.116571
114,24.0,0.9399588093502388,0.07708043167259787,2026-05-18T15:09:58.145439
115,40.0,0.8761036120165536,0.05030356965378793,2026-05-18T15:09:58.183427
116,46.0,0.8237923580815228,0.05894198830345177,2026-05-18T15:09:58.216573
117,60.0,0.9973142017625268,0.0780160801640672,2026-05-18T15:09:58.233254
118,46.0,1.1524266462477264,0.07371751197194298,2026-05-18T15:09:58.267016
119,38.0,0.9422245763576097,0.0690067298929886,2026-05-18T15:09:58.305595
120,38.0,1.110088193509951,0.08779194156674748,2026-05-18T15:09:58.333928
121,52.0,0.6644578049953404,0.047894266125748756,2026-05-18T15:09:58.368301
122,46.0,0.5485737004061596,0.03910618003410822,2026-05-18T15:09:58.715855
123,40.0,0.5462838300926541,0.040558144307728375,2026-05-18T15:09:58.750273
124,34.0,0.7680325768884486,0.047972407007095465,2026-05-18T15:09:58.791580
125,48.0,1.0088268545108356,0.08169729990365936,2026-05-18T15:09:58.827645
126,54.0,1.2374142538105415,0.09939274986409286,2026-05-18T15:09:58.872266
127,30.0,0.7741675617490145,0.05176526756857397,2026-05-18T15:09:58.908542
128,52.0,1.0785401527504455,0.07628119928036012,2026-05-18T15:09:58.933337
129,56.00000000000001,1.0395400789276374,0.0778733720511393,2026-05-18T15:09:58.971886
130,42.0,0.7863627965577069,0.06453806057559197,2026-05-18T15:09:59.000120
131,32.0,0.7811496481188774,0.06171414662879448,2026-05-18T15:09:59.034910
132,40.0,0.8309046409557611,0.05529192827769374,2026-05-18T15:09:59.063958
133,68.0,1.5759437530246168,0.12529118152465202,2026-05-18T15:09:59.083245
134,28.000000000000004,0.6840548053433106,0.05037284873344171,2026-05-18T15:09:59.116565
135,44.0,0.6927869520955041,0.05183140906633296,2026-05-18T15:09:59.156347
136,54.0,0.8034848362583652,0.06923296805422663,2026-05-18T15:09:59.186434
137,38.0,0.9755733462656734,0.07250790717494096,2026-05-18T15:09:59.216554
138,50.0,0.6157042816397971,0.04139672029409541,2026-05-18T15:09:59.238725
139,46.0,0.8301407072019085,0.07067977714784685,2026-05-18T15:09:59.277612
140,38.0,0.7811120115497192,0.05252534027182123,2026-05-18T15:09:59.299884
141,46.0,0.793119902431982,0.05642831321277468,2026-05-18T15:09:59.334121
142,40.0,0.7337983841758602,0.05314423431858474,2026-05-18T15:09:59.366687
143,42.0,0.6215414967307463,0.04452041571161735,2026-05-18T15:09:59.699864
144,50.0,0.6080591919883875,0.04005836379631849,2026-05-18T15:09:59.733166
145,34.0,1.0458371616437852,0.08467712863161152,2026-05-18T15:09:59.767003
146,44.0,0.757057426087908,0.053442400339709276,2026-05-18T15:09:59.814264
147,56.00000000000001,0.6555451046571668,0.04626510627829297,2026-05-18T15:09:59.850205
148,40.0,1.0285102225027263,0.07998133803011305,2026-05-18T15:09:59.883633
149,46.0,1.2335925071647367,0.0974938463878124,2026-05-18T15:09:59.917297
150,44.0,0.6875828547920687,0.05166836125043164,2026-05-18T15:09:59.950257
151,42.0,1.1482286887164745,0.08703985730031566,2026-05-18T15:09:59.983469
152,22.0,0.841778582796152,0.06706007372992014,2026-05-18T15:10:00.000768
153,46.0,0.7785417421228732,0.071317864227895,2026-05-18T15:10:00.050173
154,40.0,0.72539631660804,0.045577434039051574,2026-05-18T15:10:00.083576
155,54.0,0.7482597535615523,0.06088705411274497,2026-05-18T15:10:00.110308
156,50.0,0.8662308950243905,0.08184721535888018,2026-05-18T15:10:00.133426
157,48.0,0.6129050565605608,0.05118581420254367,2026-05-18T15:10:00.166935
158,40.0,1.2216655704957473,0.10002611887324556,2026-05-18T15:10:00.205824
159,42.0,1.100544137304575,0.08022096644822854,2026-05-18T15:10:00.233668
160,56.00000000000001,1.2800132962051425,0.10418079300255792,2026-05-18T15:10:00.267303
161,40.0,0.7137712680310722,0.05433557202004444,2026-05-18T15:10:00.299264
162,44.0,0.5992311532456946,0.04091592094860017,2026-05-18T15:10:00.330003
163,46.0,0.6423613972973657,0.04706751865309958,2026-05-18T15:10:00.646024
164,54.0,0.7755907210764389,0.05634553018327286,2026-05-18T15:10:00.680097
165,54.0,0.6145757850321414,0.03960332679509538,2026-05-18T15:10:00.716864
166,42.0,0.6043688599824167,0.03943047383335976,2026-05-18T15:10:00.750039
167,64.0,1.112339646715225,0.08811023252573712,2026-05-18T15:10:00.783608
168,42.0,0.8633225606058264,0.05963362685748504,2026-05-18T15:10:00.816888
169,52.0,0.6483431162133912,0.051633366643082976,2026-05-18T15:10:00.859249
170,44.0,0.8215373230833578,0.05286384174661038,2026-05-18T15:10:00.891531
171,44.0,0.5080027815403609,0.03582906424777884,2026-05-18T15:10:00.916740
172,38.0,1.036632193517456,0.08098116316782512,2026-05-18T15:10:00.951402
173,48.0,0.9311518785464262,0.07604921882169152,2026-05-18T15:10:00.985541
174,38.0,0.6676841209235087,0.050623490170347736,2026-05-18T15:10:01.020665
175,44.0,1.325947548040352,0.09953612026899697,2026-05-18T15:10:01.053227
176,57.99999999999999,1.0462573618629294,0.07590740445342696,2026-05-18T15:10:01.084486
177,42.0,0.7289764102140127,0.057679240630191135,2026-05-18T15:10:01.116818
178,34.0,0.8148363394559359,0.06505953800419471,2026-05-18T15:10:01.147710
179,48.0,0.6980977574281161,0.05759857713179719,2026-05-18T15:10:01.168663
180,60.0,1.1535766937049658,0.09611114703682193,2026-05-18T15:10:01.204654
181,50.0,0.7415605557058143,0.053672498310782225,2026-05-18T15:10:01.233577
182,50.0,0.8875164444642476,0.07170508421192529,2026-05-18T15:10:01.269883
183,52.0,1.2723915474664205,0.10344585124101606,2026-05-18T15:10:01.303522
184,50.0,1.155436910106266,0.09876915304595574,2026-05-18T15:10:01.600331
185,66.0,0.5897959891195782,0.039859838227760895,2026-05-18T15:10:01.645547
186,54.0,0.6718094325345408,0.046851066499365164,2026-05-18T15:10:01.690603
187,40.0,0.7330685030052918,0.05552094485771328,2026-05-18T15:10:01.733523
188,52.0,0.6422746077785011,0.05099301386316078,2026-05-18T15:10:01.783389
189,38.0,0.8284039671305039,0.0689241656531031,2026-05-18T15:10:01.826090
190,48.0,0.7564777632871172,0.054102785312773856,2026-05-18T15:10:01.857316
191,40.0,1.441067205426127,0.10387664004363366,2026-05-18T15:10:01.883635
192,56.00000000000001,0.7278469449095362,0.05541899387509914,2026-05-18T15:10:01.916651
193,44.0,0.5776967573675988,0.04341772274134452,2026-05-18T15:10:01.933354
194,44.0,0.8441484003827552,0.07163325394224195,2026-05-18T15:10:01.977939
195,44.0,0.8352829019933633,0.056459901350934115,2026-05-18T15:10:02.000112
196,57.99999999999999,0.732514297805996,0.05764577364795316,2026-05-18T15:10:02.040516
197,57.99999999999999,0.9300600113490785,0.0768694223558494,2026-05-18T15:10:02.071576
198,52.0,1.153047417762249,0.09435242250655392,2026-05-18T15:10:02.102062
199,50.0,0.8189441373386362,0.06037439821065545,2026-05-18T15:10:02.116780
200,50.0,0.9454761556881605,0.07519990931671598,2026-05-18T15:10:02.161679
201,50.0,0.6360509934321928,0.04916066233061639,2026-05-18T15:10:02.188732
202,48.0,0.5090381425947766,0.03729715144139288,2026-05-18T15:10:02.217012
203,42.0,0.5297712580714765,0.03618160411354843,2026-05-18T15:10:02.250066
204,46.0,0.8273257337437865,0.059902154860940485,2026-05-18T15:10:02.631879
205,46.0,0.9698301369722069,0.07293906538876022,2026-05-18T15:10:02.666769
206,56.00000000000001,1.1383340397053419,0.07193375999704534,2026-05-18T15:10:02.727940
207,42.0,0.6886489083956785,0.04370716059817699,2026-05-18T15:10:02.749934
208,57.99999999999999,1.1329827258533438,0.08819813884885105,2026-05-18T15:10:02.793345
209,54.0,0.9867527878970083,0.07297256982396058,2026-05-18T15:10:02.816724
210,52.0,0.6527355438221731,0.04328100003118051,2026-05-18T15:10:02.849987
211,34.0,0.8711830116598316,0.07185816212240267,2026-05-18T15:10:02.883714
212,42.0,0.7980562222964243,0.05903693954280189,2026-05-18T15:10:02.917191
213,64.0,1.5596271734462386,0.1286924827062222,2026-05-18T15:10:02.954686
214,28.000000000000004,0.6111692279280937,0.045387088207463344,2026-05-18T15:10:02.983841
215,46.0,0.6230198358217698,0.04496595863652789,2026-05-18T15:10:03.016904
216,60.0,0.7604778053203458,0.057198617533529915,2026-05-18T15:10:03.033461
217,42.0,0.882154739016841,0.06283335840893578,2026-05-18T15:10:03.079264
218,52.0,0.6244241629253026,0.04364104241478402,2026-05-18T15:10:03.099952
219,34.0,0.8032755183481993,0.06048789414583139,2026-05-18T15:10:03.133299
220,36.0,0.8260392536093737,0.06684506441769696,2026-05-18T15:10:03.173997
221,44.0,0.7887226256164552,0.0602987574557866,2026-05-18T15:10:03.205573
222,50.0,0.6574988737626423,0.0536957764486847,2026-05-18T15:10:03.235661
223,46.0,0.620961998209736,0.048294630915982746,2026-05-18T15:10:03.266672
224,54.0,0.5375612135119412,0.04482732180131859,2026-05-18T15:10:03.295459
225,28.000000000000004,0.9823266700593904,0.07477394982452261,2026-05-18T15:10:03.649010
226,52.0,0.8199580093101569,0.06293087436023452,2026-05-18T15:10:03.681069
227,68.0,0.6255789523847822,0.05056194562693413,2026-05-18T15:10:03.713069
228,40.0,1.0025978794274324,0.08480738022589586,2026-05-18T15:10:03.745117
229,48.0,1.095358897042009,0.08971982830577804,2026-05-18T15:10:03.778080
230,50.0,0.6138680189747057,0.04425755997465009,2026-05-18T15:10:03.800055
231,32.0,1.1388792268672783,0.08886599909863048,2026-05-18T15:10:03.833406
232,28.000000000000004,0.8025682081327631,0.06561953426498614,2026-05-18T15:10:03.866881
233,46.0,0.7401291428497276,0.06144698730237457,2026-05-18T15:10:03.900196
234,54.0,0.6465086961248866,0.04304632759848151,2026-05-18T15:10:03.933304
235,54.0,0.7506334636952906,0.057772402755957054,2026-05-18T15:10:03.966968
236,66.0,0.7935635893433886,0.05575385867302219,2026-05-18T15:10:03.987219
237,42.0,0.6587278461678373,0.056854802324924646,2026-05-18T15:10:04.016769
238,46.0,1.1986597737151297,0.1040187642330588,2026-05-18T15:10:04.049944
239,48.0,1.06606736210615,0.0816890535449678,2026-05-18T15:10:04.088842
240,62.0,0.9570645997905713,0.0680671857320994,2026-05-18T15:10:04.119906
241,50.0,0.6547646961703883,0.05046342630852069,2026-05-18T15:10:04.149881
242,46.0,0.5990160208527697,0.0486668212312251,2026-05-18T15:10:04.166617
243,34.0,0.675554934346907,0.04784462808458125,2026-05-18T15:10:04.200742
244,60.0,0.7097377113184664,0.05410120510933896,2026-05-18T15:10:04.242028
245,54.0,0.6279557688868943,0.05179714984143888,2026-05-18T15:10:04.561612
246,52.0,0.6127631586677605,0.04811471697100962,2026-05-18T15:10:04.607396
247,54.0,1.1303344640626007,0.08434786597206308,2026-05-18T15:10:04.642999
248,48.0,0.8274905155726056,0.06417311222098142,2026-05-18T15:10:04.682520
249,52.0,0.6687550714502137,0.0553421141252845,2026-05-18T15:10:04.719760
250,52.0,0.8681875887759712,0.06249619437608606,2026-05-18T15:10:04.752521
251,54.0,0.532324354378824,0.04407896741133217,2026-05-18T15:10:04.783922
252,40.0,1.0163771160303015,0.07559869621638944,2026-05-18T15:10:04.815857
253,54.0,0.7111607557789417,0.05273402574473754,2026-05-18T15:10:04.847468
254,38.0,0.641898098891714,0.04881669914484323,2026-05-18T15:10:04.878847
255,46.0,1.249604399634141,0.11006287698988908,2026-05-18T15:10:04.900244
256,56.00000000000001,1.0283040763686613,0.08843685593877634,2026-05-18T15:10:04.933640
257,46.0,0.7096995088747506,0.060577009369146805,2026-05-18T15:10:04.967613
258,42.0,0.6688671007368654,0.04738719562850886,2026-05-18T15:10:05.001244
259,60.0,0.6413177542147657,0.05190589208626743,2026-05-18T15:10:05.034511
260,62.0,1.1000382048337367,0.08595554295479169,2026-05-18T15:10:05.065511
261,54.0,0.7083851294705199,0.0560901115265422,2026-05-18T15:10:05.095678
262,46.0,0.7777360198009685,0.06293189051820347,2026-05-18T15:10:05.126869
263,48.0,1.0689173441686821,0.08961363318966431,2026-05-18T15:10:05.151040
264,64.0,0.9321956778379237,0.07302133874574003,2026-05-18T15:10:05.189557
265,74.0,0.5710458109721308,0.04581014556974562,2026-05-18T15:10:05.220598
